index_label,id,created_time,city_id,year,month,clothing_pattern,major_color,wearing_necktie,collar_presence,wearing_scarf,sleeve_length,neckline_shape,clothing_category,wearing_jacket,wearing_hat,wearing_glasses,multiple_layers
16446,2792,2014-10-29 12:46:50+00,14,2014,10,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16447,8508823,2013-09-29 04:37:46+00,36,2013,9,,White,No,No,No,,Round,T-shirt,No,No,Yes,One layer
16448,2817,2013-11-23 17:41:45+00,17,2013,11,Solid,,No,No,No,Long sleeve,,,No,No,No,One layer
16449,8951585,2015-10-20 04:39:07+00,21,2015,10,Graphics,Black,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
16450,3860820,2015-01-12 09:08:45+00,1,2015,1,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16451,8963428,2013-09-12 17:37:39+00,19,2013,9,,Yellow,No,No,No,No sleeve,,,No,No,No,One layer
16452,8963430,2014-05-31 15:29:44+00,36,2014,5,,,No,No,No,Long sleeve,Round,,No,No,No,One layer
16453,8939468,2015-10-29 05:37:54+00,22,2015,10,Solid,White,No,,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16454,8963434,2015-09-18 18:36:28+00,19,2015,9,Graphics,Black,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16455,8963436,2015-10-25 09:51:45+00,10,2015,10,Spotted,,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
16456,8954598,2015-03-13 11:26:39+00,32,2015,3,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16457,8939462,2015-05-15 11:05:14+00,10,2015,5,,Black,No,No,No,Long sleeve,,,No,No,,One layer
16458,8962240,2015-12-27 19:18:31+00,9,2015,12,Solid,Gray,No,No,No,Long sleeve,Folded,,No,No,No,One layer
16459,2779,2014-02-10 02:39:54+00,14,2014,2,Graphics,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
16460,2765,2014-04-05 20:56:20+00,7,2014,4,Striped,More than 1 color,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,No,Multiple layers
16461,3264,2015-03-30 14:39:43+00,25,2015,3,Solid,More than 1 color,No,No,No,Long sleeve,Round,Dress,No,No,No,Multiple layers
16462,3739634,2015-02-14 14:01:51+00,20,2015,2,Striped,White,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
16463,3739566,2014-10-31 23:28:39+00,16,2014,10,Graphics,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16464,3769673,2014-12-23 09:07:46+00,6,2014,12,Striped,More than 1 color,No,No,No,Long sleeve,Round,Sweater,No,Yes,No,One layer
16465,3799985,2015-02-12 02:57:21+00,12,2015,2,Solid,Yellow,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16466,1946264,2014-04-05 04:00:02+00,12,2014,4,,Black,No,,No,Short sleeve,,,No,No,,
16467,3860822,2014-04-24 19:58:42+00,34,2014,4,Solid,White,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
16468,3830352,2014-06-18 15:35:36+00,34,2014,6,,More than 1 color,No,No,No,Long sleeve,,,Yes,Yes,No,One layer
16469,2773,2014-12-20 04:41:30+00,19,2014,12,,More than 1 color,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
16470,2889396,2014-05-11 03:58:49+00,27,2014,5,,,No,No,Yes,Long sleeve,,,No,No,No,Multiple layers
16471,8959087,2015-11-20 12:44:15+00,1,2015,11,Solid,Yellow,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16472,3739791,2014-08-18 03:02:16+00,31,2014,8,Solid,Black,No,Yes,No,,Folded,Shirt,No,No,No,One layer
16473,2829,2014-12-21 19:01:32+00,19,2014,12,Solid,Black,No,No,No,Long sleeve,,Dress,No,No,No,One layer
16474,2840,2014-12-20 21:41:12+00,14,2014,12,Solid,Black,No,No,No,Long sleeve,,,,No,No,One layer
16475,2841,2014-05-15 12:35:58+00,10,2014,5,Solid,Black,No,No,No,Long sleeve,Round,,No,No,No,One layer
16476,3739282,2014-11-06 00:18:54+00,31,2014,11,Plaid,Blue,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16477,2838,2014-10-27 12:43:17+00,4,2014,10,Solid,Purple,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16478,3769421,2014-10-27 23:23:15+00,2,2014,10,Graphics,Yellow,No,No,No,Long sleeve,,,Yes,,No,Multiple layers
16479,8960238,2015-09-08 13:05:44+00,19,2015,9,Solid,,Yes,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
16480,8508550,2015-02-28 08:25:07+00,36,2015,2,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16481,8952575,2015-11-23 01:03:20+00,33,2015,11,Solid,Blue,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
16482,8957142,2015-07-07 08:53:17+00,14,2015,7,Solid,Blue,No,No,Yes,No sleeve,,Tank top,No,No,No,One layer
16483,8958098,2015-12-20 23:34:28+00,17,2015,12,Solid,Gray,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
16484,8949827,2015-07-02 11:16:33+00,2,2015,7,Solid,Black,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16485,8939630,2015-07-13 18:57:31+00,14,2015,7,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16486,2799,2013-07-27 14:01:46+00,1,2013,7,Solid,White,No,No,No,Short sleeve,,Shirt,No,No,No,Multiple layers
16487,155836,2013-11-21 18:43:05+00,11,2013,11,Solid,Brown,No,Yes,No,Long sleeve,Folded,,No,No,Yes,One layer
16488,2816,2014-03-31 12:39:37+00,5,2014,3,Solid,Black,No,No,Yes,Long sleeve,,,,Yes,No,Multiple layers
16489,3739854,2014-06-08 23:36:25+00,2,2014,6,Solid,Red,No,Yes,No,Short sleeve,Folded,,No,Yes,No,One layer
16490,2808,2014-02-21 03:36:19+00,10,2014,2,Graphics,,No,No,Yes,Long sleeve,,,Yes,No,No,Multiple layers
16491,2815,2014-04-19 02:49:22+00,10,2014,4,,More than 1 color,No,Yes,No,Long sleeve,Folded,Sweater,No,No,No,Multiple layers
16492,216730,2013-07-17 13:19:40+00,26,2013,7,Solid,More than 1 color,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16493,2795,2014-04-10 06:51:24+00,1,2014,4,Solid,More than 1 color,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16494,2805,2014-03-30 04:34:51+00,4,2014,3,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16495,3739640,2014-07-17 21:15:50+00,29,2014,7,Solid,Yellow,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
16496,3799910,2014-06-29 22:55:22+00,6,2014,6,Solid,Yellow,No,No,No,No sleeve,,Dress,No,No,No,One layer
16497,1461219,2014-05-08 22:15:05+00,34,2014,5,Solid,Black,No,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
16498,3739645,2013-07-30 00:16:16+00,21,2013,7,Striped,Yellow,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16499,3799990,2015-01-10 11:56:44+00,23,2015,1,Solid,Brown,No,No,No,Short sleeve,V-shape,,No,No,No,One layer
16500,2250503,2015-01-21 20:42:10+00,19,2015,1,Solid,,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
16501,2769,2014-11-12 00:09:20+00,27,2014,11,Solid,White,No,Yes,No,,Folded,Shirt,No,No,No,One layer
16502,2767,2014-04-11 06:45:59+00,8,2014,4,Graphics,Blue,No,No,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
16503,8959949,2015-11-13 03:47:39+00,23,2015,11,,Black,No,No,No,Long sleeve,,Sweater,Yes,No,No,One layer
16504,3799860,2014-10-25 17:48:22+00,16,2014,10,Solid,Black,No,Yes,No,Long sleeve,Folded,,No,No,No,One layer
16505,1400453,2015-01-01 07:17:25+00,26,2015,1,Solid,White,No,No,No,Long sleeve,,,No,No,No,
16506,8956665,2015-10-28 01:12:18+00,33,2015,10,,Yellow,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16507,8954593,2015-12-14 16:06:06+00,4,2015,12,Graphics,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16508,8954603,2015-05-06 12:29:02+00,15,2015,5,Solid,,No,,,Short sleeve,V-shape,,,No,No,
16509,8963431,2014-02-15 03:10:39+00,36,2014,2,,More than 1 color,No,No,No,Long sleeve,Round,,No,No,Yes,Multiple layers
16510,8961066,2014-12-30 21:40:43+00,36,2014,12,Solid,Black,No,,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
16511,2977,2014-03-01 01:04:57+00,22,2014,3,Graphics,Green,No,No,No,No sleeve,Round,,No,No,No,One layer
16512,3739446,2014-01-19 15:13:41+00,26,2014,1,Solid,Black,No,Yes,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
16513,2743,2014-05-05 21:39:16+00,17,2014,5,Solid,Black,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16514,2994,2014-04-02 20:57:45+00,5,2014,4,Graphics,Black,No,No,No,Long sleeve,Round,Sweater,No,No,No,Multiple layers
16515,2981,2013-07-18 00:01:17+00,14,2013,7,Solid,,Yes,Yes,No,Long sleeve,Folded,,No,No,No,Multiple layers
16516,3769796,2014-10-14 18:10:51+00,1,2014,10,Solid,Red,No,No,No,Long sleeve,Round,,No,No,No,Multiple layers
16517,3769793,2014-06-04 04:58:20+00,4,2014,6,Solid,,No,Yes,No,Long sleeve,Folded,Dress,No,No,No,One layer
16518,2920172,2014-08-25 20:21:56+00,11,2014,8,,Orange,No,No,No,Long sleeve,V-shape,Dress,No,No,No,One layer
16519,3769704,2014-07-26 21:42:35+00,34,2014,7,Graphics,White,No,No,No,Long sleeve,Round,T-shirt,No,No,No,One layer
16520,3769668,2014-12-28 18:26:58+00,6,2014,12,Solid,Black,No,No,Yes,Long sleeve,,Outerwear,,No,No,
16521,1885716,2013-12-03 14:03:07+00,8,2013,12,Solid,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,Multiple layers
16522,3739559,2014-12-28 13:07:31+00,2,2014,12,Solid,Black,No,No,Yes,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
16523,3739594,2014-06-04 22:33:55+00,30,2014,6,,More than 1 color,No,No,No,Long sleeve,,Outerwear,Yes,No,No,Multiple layers
16524,3769610,2014-04-05 04:56:25+00,30,2014,4,Graphics,Blue,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
16525,3739591,2013-08-29 23:20:28+00,33,2013,8,Solid,,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
16526,8508198,2013-09-11 20:34:43+00,37,2013,9,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16527,3739439,2014-07-24 08:00:28+00,4,2014,7,Solid,,No,No,No,Long sleeve,Round,,Yes,No,No,Multiple layers
16528,2996,2014-10-30 20:34:27+00,22,2014,10,Floral,More than 1 color,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16529,2984,2013-12-22 22:50:18+00,10,2013,12,Floral,More than 1 color,No,No,No,,,Dress,No,No,Yes,One layer
16530,2978,2013-12-13 00:21:32+00,2,2013,12,Solid,Black,No,No,No,Long sleeve,Folded,,No,No,No,
16531,8948575,2013-07-05 02:18:38+00,36,2013,7,Striped,,No,No,No,Long sleeve,,,No,Yes,No,Multiple layers
16532,8959630,2015-11-28 03:27:44+00,7,2015,11,Graphics,,No,No,No,,Folded,,No,No,No,One layer
16533,3315346,2014-05-16 03:24:57+00,22,2014,5,Graphics,,No,No,No,Short sleeve,V-shape,T-shirt,No,No,No,One layer
16534,3739839,2013-11-23 01:18:40+00,21,2013,11,Graphics,Gray,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16535,3861112,2013-08-05 15:10:53+00,7,2013,8,Solid,Black,No,,No,Long sleeve,Folded,Dress,,No,No,Multiple layers
16536,2945,2014-05-14 16:46:47+00,24,2014,5,Solid,Black,No,No,No,Short sleeve,,T-shirt,No,No,,One layer
16537,3739404,2013-07-05 19:07:39+00,17,2013,7,Solid,Black,No,No,No,No sleeve,V-shape,Dress,No,No,No,One layer
16538,3739421,2013-11-15 00:24:11+00,14,2013,11,Graphics,Black,No,No,No,No sleeve,Round,Dress,No,No,No,One layer
16539,3739843,2013-08-06 18:08:52+00,1,2013,8,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,No,No,Yes,One layer
16540,3769846,2014-07-20 23:13:57+00,21,2014,7,Solid,Black,No,No,No,Long sleeve,V-shape,Outerwear,Yes,No,No,Multiple layers
16541,3769744,2013-09-11 12:11:49+00,33,2013,9,Solid,Gray,No,Yes,No,Long sleeve,,Suit,Yes,No,No,Multiple layers
16542,3739681,2013-09-15 14:31:06+00,31,2013,9,Solid,Gray,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
16543,3769789,2015-03-24 08:22:06+00,18,2015,3,Solid,White,Yes,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16544,3739679,2013-10-06 21:56:36+00,33,2013,10,Solid,White,No,No,No,,Round,,No,No,No,One layer
16545,3799976,2014-10-14 12:42:49+00,25,2014,10,Solid,Green,No,No,No,Long sleeve,Folded,,No,Yes,No,One layer
16546,3860811,2013-10-20 18:07:59+00,11,2013,10,Striped,More than 1 color,No,No,No,Short sleeve,V-shape,Dress,Yes,No,No,Multiple layers
16547,2955,2014-01-19 16:02:35+00,17,2014,1,Solid,More than 1 color,No,Yes,No,,Folded,Outerwear,Yes,No,No,Multiple layers
16548,2942,2014-11-25 04:09:51+00,19,2014,11,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16549,2956,2014-05-03 01:56:11+00,14,2014,5,,More than 1 color,No,No,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
16550,3770195,2014-11-08 05:42:59+00,5,2014,11,Solid,More than 1 color,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16551,3739408,2013-11-16 23:35:57+00,19,2013,11,,White,No,No,No,Short sleeve,Round,,No,No,No,One layer
16552,2961,2013-07-09 15:05:14+00,10,2013,7,Graphics,Yellow,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16553,8508419,2014-10-29 12:22:44+00,37,2014,10,Graphics,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16554,8961949,2015-02-24 15:45:13+00,37,2015,2,Solid,Black,No,No,,Long sleeve,Round,,,No,No,One layer
16555,8956400,2015-03-12 07:17:12+00,3,2015,3,Solid,Black,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16556,8955438,2015-04-26 08:52:34+00,20,2015,4,,More than 1 color,No,No,No,,,,No,No,No,One layer
16557,8948282,2015-03-31 12:19:25+00,37,2015,3,Solid,Black,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16558,8948849,2015-11-28 19:32:16+00,1,2015,11,Solid,Black,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
16559,8959619,2015-11-29 02:25:02+00,10,2015,11,Plaid,Red,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16560,8957408,2015-05-15 09:04:35+00,10,2015,5,Plaid,Red,No,No,Yes,Long sleeve,,Shirt,No,No,Yes,
16561,8945641,2015-07-21 18:50:07+00,10,2015,7,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16562,3739749,2014-06-01 02:13:39+00,1,2014,6,Solid,White,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,No,One layer
16563,3739821,2013-07-19 05:27:14+00,23,2013,7,Graphics,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16564,2906,2014-04-19 05:46:58+00,20,2014,4,Solid,White,No,Yes,No,Short sleeve,V-shape,Shirt,No,No,No,One layer
16565,3739376,2013-12-23 07:58:23+00,19,2013,12,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16566,2913,2014-04-11 13:59:51+00,25,2014,4,Solid,Black,No,No,No,No sleeve,Round,Dress,No,No,No,Multiple layers
16567,2912,2013-11-14 05:57:05+00,17,2013,11,Solid,Black,No,No,No,Long sleeve,V-shape,Outerwear,Yes,No,No,Multiple layers
16568,2927,2014-05-21 00:31:01+00,15,2014,5,Solid,Black,No,No,No,Short sleeve,,,No,No,No,One layer
16569,3860979,2014-08-28 14:56:50+00,16,2014,8,Solid,Gray,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16570,3739551,2014-06-11 10:58:01+00,25,2014,6,Solid,Black,No,Yes,No,Long sleeve,,,No,No,No,Multiple layers
16571,913058,2015-02-04 02:42:04+00,16,2015,2,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,Yes,Multiple layers
16572,3739711,2013-08-24 18:21:35+00,30,2013,8,Floral,,No,No,No,Long sleeve,Round,Shirt,Yes,No,No,Multiple layers
16573,3860807,2014-02-28 08:01:08+00,11,2014,2,Striped,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16574,3739505,2014-10-06 15:37:40+00,27,2014,10,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16575,3739514,2013-10-17 22:37:28+00,30,2013,10,Solid,Pink,No,No,No,,V-shape,Dress,No,No,No,One layer
16576,2911,2014-11-02 00:06:48+00,14,2014,11,Solid,Black,No,No,No,,Round,,No,No,No,One layer
16577,3830750,2014-06-22 11:26:27+00,9,2014,6,Solid,Cyan,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16578,125366,2014-12-21 02:47:52+00,21,2014,12,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,
16579,2933,2014-02-01 07:39:02+00,15,2014,2,,Gray,No,No,No,Long sleeve,Round,Sweater,No,No,No,One layer
16580,3739830,2014-10-13 02:25:46+00,2,2014,10,,More than 1 color,No,No,No,Long sleeve,Round,Sweater,Yes,No,Yes,Multiple layers
16581,2523796,2014-04-22 12:15:28+00,28,2014,4,Solid,Black,No,,No,Long sleeve,,Outerwear,Yes,No,Yes,Multiple layers
16582,3740050,2013-08-15 01:26:22+00,27,2013,8,Solid,Gray,No,No,No,Short sleeve,Round,,No,No,No,One layer
16583,8508575,2014-07-30 21:29:42+00,37,2014,7,Graphics,,No,No,No,No sleeve,Round,Tank top,No,No,Yes,One layer
16584,8944985,2015-12-17 07:42:38+00,37,2015,12,Solid,,No,,Yes,Long sleeve,Folded,Outerwear,Yes,Yes,No,
16585,8947902,2015-05-08 18:45:27+00,15,2015,5,Graphics,Blue,No,No,No,,Round,T-shirt,No,No,No,One layer
16586,3315493,2014-03-23 16:23:35+00,7,2014,3,Solid,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16587,2899,2014-05-02 14:09:03+00,5,2014,5,Solid,Black,No,Yes,No,Long sleeve,Folded,,No,No,Yes,Multiple layers
16588,2877,2014-04-02 09:19:12+00,22,2014,4,,White,No,No,No,,,,No,No,No,One layer
16589,2869,2013-12-01 14:15:53+00,14,2013,12,Graphics,Black,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16590,2524221,2014-04-18 23:22:26+00,6,2014,4,Solid,Black,No,Yes,No,Long sleeve,Round,Outerwear,Yes,No,No,Multiple layers
16591,3586338,2013-10-14 15:18:45+00,12,2013,10,Floral,,No,No,No,,V-shape,Dress,No,No,No,One layer
16592,3769837,2014-07-14 14:32:37+00,22,2014,7,,More than 1 color,No,Yes,No,Long sleeve,V-shape,Shirt,No,No,No,
16593,94902,2015-03-14 17:21:15+00,22,2015,3,Spotted,More than 1 color,No,No,No,Short sleeve,Round,,No,No,No,One layer
16594,2524059,2014-06-02 13:27:52+00,29,2014,6,Solid,Black,No,No,No,Short sleeve,Round,Shirt,No,,No,One layer
16595,3739617,2015-01-23 16:53:15+00,24,2015,1,Solid,Gray,No,Yes,No,Long sleeve,Folded,,Yes,No,No,One layer
16596,3769777,2015-02-10 18:16:56+00,3,2015,2,Solid,Blue,No,,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16597,3739586,2014-10-13 11:45:29+00,8,2014,10,Graphics,White,No,Yes,No,Short sleeve,Folded,T-shirt,No,No,No,One layer
16598,3040,2014-03-22 16:49:36+00,34,2014,3,Graphics,More than 1 color,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16599,3769624,2013-07-30 10:49:56+00,33,2013,7,,White,No,No,Yes,Short sleeve,,T-shirt,No,No,No,One layer
16600,2889552,2013-07-20 17:43:59+00,10,2013,7,,Pink,No,No,No,No sleeve,,Tank top,No,No,No,One layer
16601,3739358,2014-08-17 06:20:38+00,19,2014,8,Solid,Blue,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16602,2892,2014-01-31 21:19:08+00,22,2014,1,,,No,No,No,No sleeve,,,No,,,
16603,2902,2014-11-08 10:45:01+00,1,2014,11,Solid,Black,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,One layer
16604,64259,2015-03-19 10:45:45+00,1,2015,3,Solid,Blue,Yes,Yes,No,Long sleeve,Folded,,Yes,No,No,Multiple layers
16605,3740024,2013-11-04 13:41:46+00,2,2013,11,Solid,,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16606,8939509,2015-08-03 12:23:33+00,29,2015,8,Solid,White,No,No,No,No sleeve,Round,Tank top,No,No,No,One layer
16607,8952976,2015-09-27 12:35:26+00,28,2015,9,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
16608,8958377,2015-05-06 20:27:47+00,2,2015,5,Solid,Blue,No,Yes,No,Short sleeve,,Shirt,No,No,Yes,One layer
16609,8947907,2015-03-16 10:51:38+00,30,2015,3,Solid,Black,No,Yes,,Long sleeve,Folded,Outerwear,Yes,No,No,One layer
16610,8959333,2014-02-07 13:49:15+00,36,2014,2,Striped,Black,No,No,No,Long sleeve,Folded,Outerwear,Yes,No,No,Multiple layers
16611,8944993,2015-09-23 11:55:36+00,32,2015,9,Solid,White,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
16612,8944991,2015-05-07 20:48:40+00,8,2015,5,Solid,,No,No,No,Long sleeve,V-shape,,No,No,No,One layer
16613,2851,2014-04-05 18:06:03+00,22,2014,4,,,No,No,No,,,,No,No,No,
16614,3739537,2015-01-24 14:45:55+00,29,2015,1,Solid,Black,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16615,1340393,2014-04-27 14:33:11+00,9,2014,4,Solid,Blue,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16616,3739728,2014-11-13 02:56:34+00,18,2014,11,Plaid,More than 1 color,No,Yes,No,,Folded,Shirt,No,No,No,One layer
16617,3799957,2015-02-09 05:17:57+00,19,2015,2,Solid,White,No,Yes,No,Long sleeve,Folded,Shirt,No,No,No,One layer
16618,33483,2014-01-27 20:30:21+00,34,2014,1,Solid,Black,No,Yes,No,Long sleeve,Folded,Outerwear,Yes,Yes,No,Multiple layers
16619,3739507,2014-03-10 12:49:43+00,29,2014,3,Solid,Black,No,No,No,,Round,,,No,,One layer
16620,3739323,2013-12-04 13:58:32+00,29,2013,12,Solid,,Yes,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
16621,2706938,2014-11-06 01:43:05+00,22,2014,11,Floral,More than 1 color,No,No,No,,Round,Shirt,No,No,No,One layer
16622,2866,2014-05-24 21:33:57+00,16,2014,5,Solid,,No,,No,,,,No,No,No,One layer
16623,33318,2014-08-08 19:35:29+00,8,2014,8,,,No,No,No,,,,No,No,Yes,
16624,3769829,2013-09-18 13:40:13+00,5,2013,9,Solid,,No,No,No,No sleeve,,,No,No,No,One layer
16625,398014,2014-01-16 18:38:56+00,33,2014,1,Graphics,Gray,No,No,No,Long sleeve,,,No,Yes,No,One layer
16626,8508779,2013-08-16 06:56:49+00,37,2013,8,,,No,No,No,Long sleeve,,Shirt,Yes,No,No,Multiple layers
16627,8962527,2014-06-24 09:07:46+00,1,2014,6,Striped,White,No,No,No,Short sleeve,Round,Dress,No,No,No,One layer
16628,8939478,2015-11-25 05:31:15+00,5,2015,11,Solid,Red,No,No,No,Long sleeve,V-shape,,Yes,No,No,Multiple layers
16629,8952271,2015-07-18 20:35:38+00,22,2015,7,Solid,Black,No,No,No,Short sleeve,Round,T-shirt,No,Yes,No,One layer
16630,3739281,2013-08-31 17:23:01+00,25,2013,8,Solid,Blue,No,,Yes,Long sleeve,,Shirt,No,No,No,One layer
16631,3769406,2014-06-10 06:23:14+00,1,2014,6,Solid,Blue,No,No,No,No sleeve,Round,,No,No,No,One layer
16632,2831,2013-12-02 21:03:16+00,4,2013,12,Solid,White,No,Yes,No,Short sleeve,Folded,Shirt,No,No,No,
16633,3739283,2013-07-20 12:26:07+00,22,2013,7,Striped,White,No,No,No,Short sleeve,Round,T-shirt,No,No,Yes,One layer
16634,3739652,2014-12-04 19:10:58+00,28,2014,12,Solid,Black,No,,No,Long sleeve,,Outerwear,Yes,Yes,No,Multiple layers
16635,3769804,2014-06-29 00:28:51+00,3,2014,6,,Blue,No,No,No,Long sleeve,Round,,No,No,No,Multiple layers
16636,3739577,2014-12-22 20:01:39+00,30,2014,12,Graphics,,No,,No,Short sleeve,,,No,No,No,One layer
16637,3830370,2014-08-31 03:57:31+00,18,2014,8,Striped,More than 1 color,No,No,No,Long sleeve,,,No,No,No,One layer
16638,1217694,2014-08-23 09:24:27+00,5,2014,8,Striped,More than 1 color,No,Yes,No,Short sleeve,Folded,Shirt,No,No,Yes,One layer
16639,94751,2013-08-22 09:38:47+00,34,2013,8,Floral,,No,No,No,,,,No,No,No,One layer
16640,3739573,2014-11-28 07:16:57+00,32,2014,11,Solid,White,No,,No,Long sleeve,Round,,No,No,No,Multiple layers
16641,2842,2014-04-29 13:35:29+00,21,2014,4,Solid,White,No,No,No,,V-shape,Shirt,No,No,No,One layer
16642,2828,2013-09-04 21:09:19+00,32,2013,9,Floral,White,No,No,No,Long sleeve,Round,Dress,No,No,No,One layer
16643,3799660,2013-12-30 12:19:29+00,11,2013,12,,Red,No,No,No,Long sleeve,V-shape,,No,No,No,One layer
16644,2822,2014-05-02 22:13:56+00,28,2014,5,Solid,Black,No,No,No,Long sleeve,Round,Shirt,No,No,No,One layer
16645,3739259,2013-08-22 13:19:18+00,19,2013,8,Solid,Red,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16646,2837,2014-05-19 14:13:41+00,4,2014,5,Solid,Black,No,Yes,Yes,Long sleeve,Folded,Outerwear,Yes,No,Yes,Multiple layers
16647,8508429,2014-02-10 09:26:53+00,36,2014,2,Solid,Blue,No,Yes,No,No sleeve,Folded,Dress,No,No,No,One layer
16648,3739271,2013-11-25 18:11:29+00,21,2013,11,Graphics,White,No,No,No,Short sleeve,Round,T-shirt,No,No,No,One layer
16649,8957938,2015-12-24 18:42:58+00,29,2015,12,Solid,,Yes,,No,,Folded,Suit,Yes,No,,
16650,8944349,2015-06-05 17:24:26+00,20,2015,6,Graphics,,No,No,No,Long sleeve,,Shirt,No,No,No,One layer
16651,8939469,2015-07-26 12:59:35+00,13,2015,7,Solid,Blue,No,Yes,No,Long sleeve,Folded,Suit,Yes,No,No,Multiple layers
